,date,open,close,high,low
15744,2020-04-06 22:35:00,7998.27,8004.58,8008.76,7997.4
15745,2020-04-06 22:40:00,8004.58,8010.4,8015.65,8003.96
15746,2020-04-06 22:45:00,8010.4,8002.51,8012.97,8000.02
15747,2020-04-06 22:50:00,8002.51,7999.59,8002.4,7998.9
15748,2020-04-06 22:55:00,7999.59,7998.46,8001.43,7996.21
15749,2020-04-06 23:00:00,7998.46,7996.74,7999.02,7993.02
15750,2020-04-06 23:05:00,7996.74,8000.48,8007.56,7995.15
15751,2020-04-06 23:10:00,8000.48,8006.48,8008.02,7998.65
15752,2020-04-06 23:15:00,8006.48,8007.77,8009.77,8004.05
15753,2020-04-06 23:20:00,8007.77,8034.84,8040.52,8005.27
15754,2020-04-06 23:25:00,8034.84,8028.59,8035.15,8020.46
15755,2020-04-06 23:30:00,8028.59,8031.02,8036.02,8025.83
15756,2020-04-06 23:35:00,8031.02,8033.5,8039.77,8030.2
15757,2020-04-06 23:40:00,8033.5,8050.9,8062.4,8032.31
15758,2020-04-06 23:45:00,8050.9,8046.77,8058.65,8045.84
15759,2020-04-06 23:50:00,8046.77,8049.98,8052.98,8045.06
15760,2020-04-06 23:55:00,8049.98,8076.65,8079.81,8049.75
15761,2020-04-07 00:00:00,8076.65,8075.31,8079.09,8065.02
15762,2020-04-07 00:05:00,8075.31,8076.77,8091.84,8075.27
15763,2020-04-07 00:10:00,8076.77,8075.77,8081.98,8073.4
15764,2020-04-07 00:15:00,8075.77,8062.81,8076.23,8051.83
15765,2020-04-07 00:20:00,8062.81,8069.15,8076.15,8057.85
15766,2020-04-07 00:25:00,8069.15,8052.4,8069.65,8052.4
15767,2020-04-07 00:30:00,8052.4,8055.9,8059.6,8051.34
15768,2020-04-07 00:35:00,8055.9,8033.73,8056.09,8030.4
15769,2020-04-07 00:40:00,8033.73,8029.23,8038.02,8020.77
15770,2020-04-07 00:45:00,8029.23,8023.4,8042.02,8023.02
15771,2020-04-07 00:50:00,8023.4,8034.65,8034.65,8023.02
15772,2020-04-07 00:55:00,8034.65,8038.65,8047.15,8034.27
15773,2020-04-07 01:00:00,8038.65,8032.9,8048.52,8032.48
15774,2020-04-07 01:05:00,8032.9,8031.27,8041.65,8024.56
15775,2020-04-07 01:10:00,8031.27,8030.15,8035.81,8021.9
15776,2020-04-07 01:15:00,8030.15,8038.4,8039.15,8025.98
15777,2020-04-07 01:20:00,8038.4,8033.15,8046.15,8032.52
15778,2020-04-07 01:25:00,8033.15,8022.9,8038.65,8017.9
15779,2020-04-07 01:30:00,8022.9,8017.9,8026.52,8009.4
15780,2020-04-07 01:35:00,8017.9,7999.77,8019.23,7999.3
15781,2020-04-07 01:40:00,7999.77,8008.96,8010.68,7996.71
15782,2020-04-07 01:45:00,8008.96,8013.21,8013.9,8005.52
15783,2020-04-07 01:50:00,8013.21,7996.46,8014.23,7992.9
15784,2020-04-07 01:55:00,7996.46,7999.4,8002.46,7989.02
15785,2020-04-07 02:00:00,7999.4,7995.4,8004.02,7993.9
15786,2020-04-07 02:05:00,7995.4,7999.48,7999.7,7988.68
15787,2020-04-07 02:10:00,7999.48,7990.33,8001.17,7989.65
15788,2020-04-07 02:15:00,7990.33,7978.77,7993.34,7976.17
15789,2020-04-07 02:20:00,7978.77,7976.68,7985.2,7976.4
15790,2020-04-07 02:25:00,7976.68,7987.02,7989.9,7972.67
15791,2020-04-07 02:30:00,7987.02,7986.23,7990.9,7981.13
15792,2020-04-07 02:35:00,7986.23,7998.52,8000.4,7977.33
15793,2020-04-07 02:40:00,7998.52,7995.33,8000.02,7990.33
15794,2020-04-07 02:45:00,7995.33,7993.75,7997.58,7992.2
15795,2020-04-07 02:50:00,7993.75,7995.9,7996.9,7982.4
15796,2020-04-07 02:55:00,7995.9,8002.96,8004.98,7991.15
15797,2020-04-07 03:00:00,8002.96,8002.15,8006.6,7995.33
15798,2020-04-07 03:05:00,8002.15,7999.59,8002.52,7995.77
15799,2020-04-07 03:10:00,7999.59,7988.56,8002.15,7987.25
15800,2020-04-07 03:15:00,7988.56,7986.75,7989.65,7978.98
15801,2020-04-07 03:20:00,7986.75,7977.27,7987.9,7972.84
15802,2020-04-07 03:25:00,7977.27,7981.65,7982.77,7974.73
15803,2020-04-07 03:30:00,7981.65,7958.4,7981.98,7954.98
15804,2020-04-07 03:35:00,7958.4,7958.81,7967.98,7956.81
15805,2020-04-07 03:40:00,7958.81,7957.98,7966.21,7953.98
15806,2020-04-07 03:45:00,7957.98,7949.98,7959.52,7947.48
15807,2020-04-07 03:50:00,7949.98,7947.65,7956.9,7943.56
15808,2020-04-07 03:55:00,7947.65,7956.77,7961.06,7947.4
15809,2020-04-07 04:00:00,7956.77,7957.42,7967.98,7951.59
15810,2020-04-07 04:05:00,7957.42,7969.38,7972.13,7957.42
15811,2020-04-07 04:10:00,7969.38,7968.47,7977.36,7965.11
15812,2020-04-07 04:15:00,7968.47,7974.17,7977.3,7968.17
15813,2020-04-07 04:20:00,7974.17,7977.38,7985.47,7974.22
15814,2020-04-07 04:25:00,7977.38,7970.8,7977.97,7961.63
15815,2020-04-07 04:30:00,7970.8,7983.17,7983.47,7964.38
15816,2020-04-07 04:35:00,7983.17,7981.14,7986.92,7975.2
15817,2020-04-07 04:40:00,7981.14,7983.13,7983.3,7972.42
15818,2020-04-07 04:45:00,7983.13,7991.8,7994.38,7979.36
15819,2020-04-07 04:50:00,7991.8,7992.13,7994.17,7985.05
15820,2020-04-07 04:55:00,7992.13,8001.92,8004.3,7986.49
15821,2020-04-07 05:00:00,8001.92,7995.8,8009.88,7994.67
15822,2020-04-07 05:05:00,7995.8,8010.3,8014.13,7992.89
15823,2020-04-07 05:10:00,8010.3,8008.38,8011.22,8002.17
15824,2020-04-07 05:15:00,8008.38,8007.42,8008.42,7998.5
15825,2020-04-07 05:20:00,8007.42,8009.05,8012.92,8003.9
15826,2020-04-07 05:25:00,8009.05,7999.05,8011.05,7996.92
15827,2020-04-07 05:30:00,7999.05,8006.55,8008.3,7991.67
15828,2020-04-07 05:35:00,8006.55,8043.05,8053.67,8005.42
15829,2020-04-07 05:40:00,8043.05,8046.3,8049.3,8037.42
15830,2020-04-07 05:45:00,8046.3,8058.8,8063.8,8046.17
15831,2020-04-07 05:50:00,8058.8,8053.42,8063.85,8049.11
15832,2020-04-07 05:55:00,8053.42,8053.63,8061.05,8046.13
15833,2020-04-07 06:00:00,8053.63,8055.92,8063.17,8042.47
15834,2020-04-07 06:05:00,8055.92,8072.98,8074.22,8052.92
15835,2020-04-07 06:10:00,8072.98,8096.63,8108.67,8073.22
15836,2020-04-07 06:15:00,8096.63,8109.55,8111.42,8087.13
15837,2020-04-07 06:20:00,8109.55,8096.05,8110.3,8090.85
15838,2020-04-07 06:25:00,8096.05,8091.67,8099.11,8081.94
15839,2020-04-07 06:30:00,8091.67,8089.3,8099.55,8082.88
15840,2020-04-07 06:35:00,8089.3,8103.55,8103.92,8086.88
15841,2020-04-07 06:40:00,8103.55,8100.72,8106.63,8098.47
15842,2020-04-07 06:45:00,8100.72,8114.51,8114.84,8093.63
15843,2020-04-07 06:50:00,8114.51,8127.72,8130.97,8107.74
15844,2020-04-07 06:55:00,8127.72,8143.05,8148.42,8126.17
15845,2020-04-07 07:00:00,8143.05,8160.88,8167.05,8136.92
15846,2020-04-07 07:05:00,8160.88,8164.13,8172.55,8157.51
15847,2020-04-07 07:10:00,8164.13,8164.17,8168.44,8157.28
15848,2020-04-07 07:15:00,8164.17,8155.67,8165.74,8151.36
15849,2020-04-07 07:20:00,8155.67,8135.72,8159.92,8128.63
15850,2020-04-07 07:25:00,8135.72,8127.05,8138.22,8119.55
15851,2020-04-07 07:30:00,8127.05,8136.97,8137.67,8112.39
15852,2020-04-07 07:35:00,8136.97,8159.8,8163.85,8136.17
15853,2020-04-07 07:40:00,8159.8,8190.97,8200.36,8157.13
15854,2020-04-07 07:45:00,8190.97,8224.8,8225.17,8184.8
15855,2020-04-07 07:50:00,8224.8,8208.8,8230.05,8202.3
15856,2020-04-07 07:55:00,8208.8,8200.13,8215.24,8194.61
15857,2020-04-07 08:00:00,8200.13,8211.42,8212.55,8187.24
15858,2020-04-07 08:05:00,8211.42,8203.42,8223.63,8195.3
15859,2020-04-07 08:10:00,8203.42,8205.55,8214.0,8203.35
15860,2020-04-07 08:15:00,8205.55,8213.97,8219.17,8203.42
15861,2020-04-07 08:20:00,8213.97,8230.42,8234.42,8211.05
15862,2020-04-07 08:25:00,8230.42,8233.63,8242.42,8218.67
15863,2020-04-07 08:30:00,8233.63,8211.3,8235.97,8203.55
15864,2020-04-07 08:35:00,8211.3,8218.05,8223.42,8207.17
15865,2020-04-07 08:40:00,8218.05,8223.38,8229.05,8211.92
15866,2020-04-07 08:45:00,8223.38,8225.05,8225.24,8206.55
15867,2020-04-07 08:50:00,8225.05,8210.08,8225.17,8203.0
15868,2020-04-07 08:55:00,8210.08,8197.22,8216.65,8193.8
15869,2020-04-07 09:00:00,8197.22,8204.3,8213.17,8196.67
15870,2020-04-07 09:05:00,8204.3,8196.05,8208.63,8192.92
15871,2020-04-07 09:10:00,8196.05,8199.92,8205.15,8191.13
15872,2020-04-07 09:15:00,8199.92,8205.92,8206.61,8191.38
15873,2020-04-07 09:20:00,8205.92,8223.38,8224.55,8198.36
15874,2020-04-07 09:25:00,8223.38,8216.63,8232.38,8214.3
15875,2020-04-07 09:30:00,8216.63,8221.47,8225.8,8205.05
15876,2020-04-07 09:35:00,8221.47,8217.3,8224.92,8209.72
15877,2020-04-07 09:40:00,8217.3,8219.05,8227.17,8217.13
15878,2020-04-07 09:45:00,8219.05,8215.92,8228.42,8213.8
15879,2020-04-07 09:50:00,8215.92,8216.47,8219.49,8207.42
15880,2020-04-07 09:55:00,8216.47,8212.05,8217.63,8204.55
15881,2020-04-07 10:00:00,8212.05,8246.55,8260.38,8207.38
15882,2020-04-07 10:05:00,8246.55,8243.92,8255.8,8231.63
15883,2020-04-07 10:10:00,8243.92,8265.3,8267.72,8238.38
15884,2020-04-07 10:15:00,8265.3,8294.05,8294.05,8265.17
15885,2020-04-07 10:20:00,8294.05,8281.3,8299.05,8274.49
15886,2020-04-07 10:25:00,8281.3,8265.67,8290.47,8263.92
15887,2020-04-07 10:30:00,8265.67,8262.17,8272.3,8256.3
15888,2020-04-07 10:35:00,8262.17,8264.42,8272.13,8252.63
15889,2020-04-07 10:40:00,8264.42,8271.86,8274.8,8256.67
15890,2020-04-07 10:45:00,8271.86,8276.38,8278.39,8267.38
15891,2020-04-07 10:50:00,8276.38,8287.63,8287.8,8275.35
15892,2020-04-07 10:55:00,8287.63,8287.92,8292.42,8282.55
15893,2020-04-07 11:00:00,8287.92,8277.42,8290.1,8270.95
15894,2020-04-07 11:05:00,8277.42,8269.8,8277.55,8265.8
15895,2020-04-07 11:10:00,8269.8,8270.55,8272.8,8262.8
15896,2020-04-07 11:15:00,8270.55,8262.17,8277.97,8252.36
15897,2020-04-07 11:20:00,8262.17,8256.22,8264.72,8253.3
15898,2020-04-07 11:25:00,8256.22,8265.55,8272.3,8255.86
15899,2020-04-07 11:30:00,8265.55,8260.7,8267.42,8255.7
15900,2020-04-07 11:35:00,8260.7,8257.05,8269.85,8256.41
15901,2020-04-07 11:40:00,8257.05,8246.67,8259.4,8246.26
15902,2020-04-07 11:45:00,8246.67,8252.55,8255.3,8239.67
15903,2020-04-07 11:50:00,8252.55,8240.3,8257.71,8240.13
15904,2020-04-07 11:55:00,8240.3,8235.89,8245.6,8232.72
15905,2020-04-07 12:00:00,8235.89,8246.17,8252.63,8230.17
15906,2020-04-07 12:05:00,8246.17,8251.8,8253.17,8240.17
15907,2020-04-07 12:10:00,8251.8,8243.47,8257.3,8240.97
15908,2020-04-07 12:15:00,8243.47,8248.8,8255.8,8242.61
15909,2020-04-07 12:20:00,8248.8,8239.42,8253.22,8231.38
15910,2020-04-07 12:25:00,8239.42,8231.27,8243.97,8231.12
15911,2020-04-07 12:30:00,8231.27,8253.81,8256.05,8228.35
15912,2020-04-07 12:35:00,8253.81,8260.63,8265.55,8251.76
15913,2020-04-07 12:40:00,8260.63,8268.13,8269.85,8259.3
15914,2020-04-07 12:45:00,8268.13,8267.8,8268.38,8258.67
15915,2020-04-07 12:50:00,8267.8,8256.74,8275.55,8256.55
15916,2020-04-07 12:55:00,8256.74,8271.38,8278.05,8252.1
15917,2020-04-07 13:00:00,8271.38,8267.72,8274.85,8256.55
15918,2020-04-07 13:05:00,8267.72,8269.05,8271.88,8259.88
15919,2020-04-07 13:10:00,8269.05,8272.13,8274.44,8261.3
15920,2020-04-07 13:15:00,8272.13,8278.47,8285.92,8270.72
15921,2020-04-07 13:20:00,8278.47,8284.69,8286.59,8274.1
15922,2020-04-07 13:25:00,8284.69,8279.05,8292.62,8277.72
15923,2020-04-07 13:30:00,8279.05,8253.98,8291.76,8248.18
15924,2020-04-07 13:35:00,8253.98,8201.92,8256.71,8198.78
15925,2020-04-07 13:40:00,8201.92,8229.49,8230.68,8196.92
15926,2020-04-07 13:45:00,8229.49,8232.22,8253.22,8226.26
15927,2020-04-07 13:50:00,8232.22,8264.53,8269.84,8225.97
15928,2020-04-07 13:55:00,8264.53,8256.12,8273.34,8251.45
15929,2020-04-07 14:00:00,8256.12,8211.88,8263.34,8206.13
15930,2020-04-07 14:05:00,8211.88,8169.82,8220.91,8169.58
15931,2020-04-07 14:10:00,8169.82,8148.21,8187.1,8135.2
15932,2020-04-07 14:15:00,8148.21,8161.41,8163.16,8122.8
15933,2020-04-07 14:20:00,8161.41,8126.55,8167.79,8123.65
15934,2020-04-07 14:25:00,8126.55,8125.81,8149.69,8116.97
15935,2020-04-07 14:30:00,8125.81,8160.37,8165.23,8122.87
15936,2020-04-07 14:35:00,8160.37,8143.74,8161.04,8129.12
15937,2020-04-07 14:40:00,8143.74,8116.55,8150.08,8114.18
15938,2020-04-07 14:45:00,8116.55,8080.88,8128.17,8077.71
15939,2020-04-07 14:50:00,8080.88,8080.57,8092.55,8067.99
15940,2020-04-07 14:55:00,8080.57,8097.75,8116.0,8078.24
15941,2020-04-07 15:00:00,8097.75,8095.31,8107.22,8073.36
15942,2020-04-07 15:05:00,8095.31,8111.69,8116.49,8086.23
15943,2020-04-07 15:10:00,8111.69,8116.15,8121.89,8100.0
15944,2020-04-07 15:15:00,8116.15,8135.58,8141.62,8115.9
15945,2020-04-07 15:20:00,8135.58,8138.94,8143.83,8122.33
15946,2020-04-07 15:25:00,8138.94,8154.34,8156.85,8120.52
15947,2020-04-07 15:30:00,8154.34,8163.95,8173.04,8150.88
15948,2020-04-07 15:35:00,8163.95,8188.46,8189.0,8162.87
15949,2020-04-07 15:40:00,8188.46,8182.08,8193.82,8176.91
15950,2020-04-07 15:45:00,8182.08,8180.58,8194.92,8169.71
15951,2020-04-07 15:50:00,8180.58,8168.11,8184.38,8162.37
15952,2020-04-07 15:55:00,8168.11,8171.44,8178.68,8154.52
15953,2020-04-07 16:00:00,8171.44,8197.12,8197.74,8169.28
15954,2020-04-07 16:05:00,8197.12,8232.92,8234.59,8196.48
15955,2020-04-07 16:10:00,8232.92,8229.81,8236.03,8221.23
15956,2020-04-07 16:15:00,8229.81,8245.09,8250.48,8229.61
15957,2020-04-07 16:20:00,8245.09,8221.96,8255.0,8220.46
15958,2020-04-07 16:25:00,8221.96,8232.84,8235.47,8214.91
15959,2020-04-07 16:30:00,8232.84,8217.81,8238.59,8210.92
15960,2020-04-07 16:35:00,8217.81,8212.88,8222.45,8200.67
15961,2020-04-07 16:40:00,8212.88,8222.15,8234.12,8209.0
15962,2020-04-07 16:45:00,8222.15,8227.34,8234.31,8216.79
15963,2020-04-07 16:50:00,8227.34,8216.94,8230.4,8211.67
15964,2020-04-07 16:55:00,8216.94,8221.08,8236.65,8213.67
15965,2020-04-07 17:00:00,8221.08,8227.21,8236.4,8218.05
15966,2020-04-07 17:05:00,8227.21,8215.88,8236.68,8211.17
15967,2020-04-07 17:10:00,8215.88,8228.34,8233.68,8205.88
15968,2020-04-07 17:15:00,8228.34,8203.52,8229.88,8199.16
15969,2020-04-07 17:20:00,8203.52,8211.39,8215.76,8193.78
15970,2020-04-07 17:25:00,8211.39,8207.2,8211.69,8196.17
15971,2020-04-07 17:30:00,8207.2,8178.84,8209.12,8173.75
15972,2020-04-07 17:35:00,8178.84,8171.1,8183.29,8168.72
15973,2020-04-07 17:40:00,8171.1,8171.97,8189.42,8162.75
15974,2020-04-07 17:45:00,8171.97,8180.91,8192.42,8168.36
15975,2020-04-07 17:50:00,8180.91,8172.98,8181.28,8159.79
15976,2020-04-07 17:55:00,8172.98,8168.0,8174.19,8158.56
15977,2020-04-07 18:00:00,8168.0,8156.89,8171.97,8153.72
15978,2020-04-07 18:05:00,8156.89,8131.84,8158.64,8119.86
15979,2020-04-07 18:10:00,8131.84,8128.39,8147.08,8125.7
15980,2020-04-07 18:15:00,8128.39,8107.74,8133.06,8104.93
15981,2020-04-07 18:20:00,8107.74,8135.38,8142.89,8103.27
15982,2020-04-07 18:25:00,8135.38,8131.18,8159.18,8129.83
15983,2020-04-07 18:30:00,8131.18,8127.1,8144.89,8122.45
15984,2020-04-07 18:35:00,8127.1,8109.75,8129.35,8108.43
15985,2020-04-07 18:40:00,8109.75,8078.43,8111.58,8072.49
15986,2020-04-07 18:45:00,8078.43,8077.48,8096.39,8077.28
15987,2020-04-07 18:50:00,8077.48,8053.06,8082.86,8046.96
15988,2020-04-07 18:55:00,8053.06,8061.09,8070.33,8045.55
15989,2020-04-07 19:00:00,8061.09,8090.5,8093.69,8055.14
15990,2020-04-07 19:05:00,8090.5,8105.87,8109.12,8076.9
15991,2020-04-07 19:10:00,8105.87,8123.6,8131.84,8103.87
15992,2020-04-07 19:15:00,8123.6,8080.27,8129.18,8079.94
15993,2020-04-07 19:20:00,8080.27,8046.86,8088.34,8043.86
15994,2020-04-07 19:25:00,8046.86,8053.95,8085.17,8046.94
15995,2020-04-07 19:30:00,8053.95,8075.22,8080.99,8037.92
15996,2020-04-07 19:35:00,8075.22,8104.17,8107.59,8065.78
15997,2020-04-07 19:40:00,8104.17,8106.49,8121.44,8094.8
15998,2020-04-07 19:45:00,8106.49,8150.09,8150.09,8101.82
15999,2020-04-07 19:50:00,8150.09,8068.44,8158.63,8029.0
16000,2020-04-07 19:55:00,8068.44,8036.69,8074.45,8029.57
16001,2020-04-07 20:00:00,8036.69,8008.31,8047.36,8002.33
16002,2020-04-07 20:05:00,8008.31,8014.75,8017.95,7987.01
16003,2020-04-07 20:10:00,8014.75,8010.33,8022.28,8005.47
16004,2020-04-07 20:30:00,8010.33,7998.65,8017.95,7992.04
16005,2020-04-07 20:35:00,7998.65,8000.45,8002.33,7991.45
16006,2020-04-07 20:40:00,8000.45,7993.45,8006.15,7993.2
16007,2020-04-07 20:45:00,7993.45,8002.04,8004.04,7992.79
16008,2020-04-07 20:50:00,8002.04,7998.7,8011.6,7996.58
16009,2020-04-07 20:55:00,7998.7,7997.54,8001.45,7994.04
16010,2020-04-07 22:00:00,7997.54,8015.79,8020.8,7989.53
16011,2020-04-07 22:05:00,8015.79,8000.95,8018.33,7997.58
16012,2020-04-07 22:10:00,8000.95,7984.5,8004.95,7978.27
16013,2020-04-07 22:15:00,7984.5,7995.37,7998.33,7983.12
16014,2020-04-07 22:20:00,7995.37,7996.29,8005.62,7993.7
16015,2020-04-07 22:25:00,7996.29,7984.6,7996.45,7984.6
16016,2020-04-07 22:30:00,7984.6,7986.4,7989.45,7977.86
16017,2020-04-07 22:35:00,7986.4,7997.83,7999.4,7984.3
16018,2020-04-07 22:40:00,7997.83,8002.3,8007.15,7995.29
16019,2020-04-07 22:45:00,8002.3,8008.95,8010.27,7998.6
16020,2020-04-07 22:50:00,8008.95,7992.2,8008.58,7991.7
16021,2020-04-07 22:55:00,7992.2,7993.37,7995.33,7988.4
16022,2020-04-07 23:00:00,7993.37,8002.62,8004.08,7988.95
16023,2020-04-07 23:05:00,8002.62,8000.42,8006.38,7998.25
16024,2020-04-07 23:10:00,8000.42,8003.79,8005.95,8000.39
16025,2020-04-07 23:15:00,8003.79,8022.45,8024.08,8003.14
16026,2020-04-07 23:20:00,8022.45,8032.12,8033.64,8021.2
16027,2020-04-07 23:25:00,8032.12,8035.2,8036.7,8027.2
16028,2020-04-07 23:30:00,8035.2,8038.09,8043.02,8030.58
16029,2020-04-07 23:35:00,8038.09,8054.79,8060.75,8034.91
16030,2020-04-07 23:40:00,8054.79,8055.58,8057.87,8046.77
16031,2020-04-07 23:45:00,8055.58,8061.81,8062.37,8050.37
16032,2020-04-07 23:50:00,8061.81,8037.96,8064.46,8037.33
16033,2020-04-07 23:55:00,8037.96,8039.54,8050.54,8036.33
16034,2020-04-08 00:00:00,8039.54,8025.21,8047.37,8016.08
16035,2020-04-08 00:05:00,8025.21,8009.96,8028.58,8007.62
16036,2020-04-08 00:10:00,8009.96,8003.83,8010.87,7994.58
16037,2020-04-08 00:15:00,8003.83,7996.46,8013.96,7996.46
16038,2020-04-08 00:20:00,7996.46,7991.71,8004.83,7990.96
16039,2020-04-08 00:25:00,7991.71,7993.21,7995.04,7981.54
16040,2020-04-08 00:30:00,7993.21,7959.12,7995.14,7956.28
16041,2020-04-08 00:35:00,7959.12,7963.96,7969.0,7955.27
16042,2020-04-08 00:40:00,7963.96,7965.33,7967.12,7950.83
16043,2020-04-08 00:45:00,7965.33,7960.08,7977.58,7957.79
16044,2020-04-08 00:50:00,7960.08,7975.71,7978.87,7959.58
16045,2020-04-08 00:55:00,7975.71,7969.21,7986.46,7965.54
16046,2020-04-08 01:00:00,7969.21,7987.46,7990.04,7960.46
16047,2020-04-08 01:05:00,7987.46,7991.08,7995.14,7979.89
16048,2020-04-08 01:10:00,7991.08,7995.37,7996.46,7975.37
16049,2020-04-08 01:15:00,7995.37,8016.37,8021.51,7994.62
16050,2020-04-08 01:20:00,8016.37,8034.58,8037.04,8010.21
16051,2020-04-08 01:25:00,8034.58,8032.96,8045.79,8023.21
16052,2020-04-08 01:30:00,8032.96,8018.0,8035.37,8014.58
16053,2020-04-08 01:35:00,8018.0,8014.0,8022.0,8010.29
16054,2020-04-08 01:40:00,8014.0,8031.29,8036.02,8012.41
16055,2020-04-08 01:45:00,8031.29,8004.08,8031.83,8000.58
16056,2020-04-08 01:50:00,8004.08,8006.58,8018.96,8002.33
16057,2020-04-08 01:55:00,8006.58,8007.04,8018.33,8003.71
16058,2020-04-08 02:00:00,8007.04,8023.12,8025.87,8006.41
16059,2020-04-08 02:05:00,8023.12,8017.46,8030.21,8014.33
16060,2020-04-08 02:10:00,8017.46,8038.46,8038.46,8015.41
16061,2020-04-08 02:15:00,8038.46,8040.66,8041.54,8031.87
16062,2020-04-08 02:20:00,8040.66,8042.96,8051.54,8036.98
16063,2020-04-08 02:25:00,8042.96,8045.87,8047.86,8038.37
16064,2020-04-08 02:30:00,8045.87,8042.71,8048.31,8033.51
16065,2020-04-08 02:35:00,8042.71,8032.64,8046.12,8031.39
16066,2020-04-08 02:40:00,8032.64,8039.37,8042.11,8028.71
16067,2020-04-08 02:45:00,8039.37,8038.26,8044.83,8031.85
16068,2020-04-08 02:50:00,8038.26,8024.66,8038.37,8022.33
16069,2020-04-08 02:55:00,8024.66,8006.71,8025.58,8005.29
16070,2020-04-08 03:00:00,8006.71,8001.83,8015.16,7999.14
16071,2020-04-08 03:05:00,8001.83,8011.08,8014.54,7997.33
16072,2020-04-08 03:10:00,8011.08,8005.54,8020.83,8004.46
16073,2020-04-08 03:15:00,8005.54,8015.38,8016.04,7999.91
16074,2020-04-08 03:20:00,8015.38,8027.96,8030.08,8010.14
16075,2020-04-08 03:25:00,8027.96,8025.21,8035.37,8021.91
16076,2020-04-08 03:30:00,8025.21,8020.79,8029.06,8018.46
16077,2020-04-08 03:35:00,8020.79,8038.21,8041.87,8020.62
16078,2020-04-08 03:40:00,8038.21,8036.58,8041.51,8034.46
16079,2020-04-08 03:45:00,8036.58,8029.85,8043.04,8029.85
16080,2020-04-08 03:50:00,8029.85,8028.04,8036.87,8027.21
16081,2020-04-08 03:55:00,8028.04,8038.96,8042.01,8025.33
16082,2020-04-08 04:00:00,8038.96,8035.03,8041.37,8031.21
16083,2020-04-08 04:05:00,8035.03,8034.12,8035.45,8026.71
16084,2020-04-08 04:10:00,8034.12,8061.49,8062.12,8029.87
16085,2020-04-08 04:15:00,8061.49,8070.7,8073.99,8055.12
16086,2020-04-08 04:20:00,8070.7,8069.7,8072.43,8058.09
16087,2020-04-08 04:25:00,8069.7,8060.74,8071.19,8060.37
16088,2020-04-08 04:30:00,8060.74,8064.07,8069.53,8052.91
16089,2020-04-08 04:35:00,8064.07,8064.62,8068.74,8058.74
16090,2020-04-08 04:40:00,8064.62,8071.53,8071.87,8063.62
16091,2020-04-08 04:45:00,8071.53,8074.62,8077.99,8067.68
16092,2020-04-08 04:50:00,8074.62,8084.52,8087.12,8074.74
16093,2020-04-08 04:55:00,8084.52,8082.2,8086.37,8078.88
16094,2020-04-08 05:00:00,8082.2,8072.32,8083.42,8071.16
16095,2020-04-08 05:05:00,8072.32,8104.92,8104.99,8070.78
16096,2020-04-08 05:10:00,8104.92,8109.78,8111.49,8096.12
16097,2020-04-08 05:15:00,8109.78,8107.7,8120.49,8101.45
16098,2020-04-08 05:20:00,8107.7,8099.78,8112.21,8099.2
16099,2020-04-08 05:25:00,8099.78,8105.74,8110.57,8093.99
16100,2020-04-08 05:30:00,8105.74,8097.87,8105.43,8094.74
16101,2020-04-08 05:35:00,8097.87,8094.31,8104.99,8093.32
16102,2020-04-08 05:40:00,8094.31,8112.2,8113.37,8090.72
16103,2020-04-08 05:45:00,8112.2,8129.87,8132.53,8104.95
16104,2020-04-08 05:50:00,8129.87,8118.74,8141.78,8117.87
16105,2020-04-08 05:55:00,8118.74,8119.87,8122.87,8108.87
16106,2020-04-08 06:00:00,8119.87,8058.09,8122.95,8049.36
16107,2020-04-08 06:05:00,8058.09,8037.37,8063.87,8028.62
16108,2020-04-08 06:10:00,8037.37,8032.55,8045.58,8030.12
16109,2020-04-08 06:15:00,8032.55,8014.74,8035.12,7987.8
16110,2020-04-08 06:20:00,8014.74,8006.28,8016.78,7995.46
16111,2020-04-08 06:25:00,8006.28,7996.95,8009.03,7982.08
16112,2020-04-08 06:30:00,7996.95,8016.24,8021.7,7991.87
16113,2020-04-08 06:35:00,8016.24,7993.37,8023.27,7985.87
16114,2020-04-08 06:40:00,7993.37,8010.45,8015.12,7992.53
16115,2020-04-08 06:45:00,8010.45,8027.87,8029.66,8008.74
16116,2020-04-08 06:50:00,8027.87,8021.58,8027.74,8009.74
16117,2020-04-08 06:55:00,8021.58,8035.59,8035.84,8019.53
16118,2020-04-08 07:00:00,8035.59,8051.2,8064.87,8031.77
16119,2020-04-08 07:05:00,8051.2,8044.52,8059.74,8035.43
16120,2020-04-08 07:10:00,8044.52,8049.52,8053.07,8032.12
16121,2020-04-08 07:15:00,8049.52,8034.49,8069.87,8026.07
16122,2020-04-08 07:20:00,8034.49,8039.53,8046.37,8022.53
16123,2020-04-08 07:25:00,8039.53,8044.17,8051.87,8036.62
16124,2020-04-08 07:30:00,8044.17,8026.87,8044.12,8016.24
16125,2020-04-08 07:35:00,8026.87,8054.68,8057.49,8025.37
16126,2020-04-08 07:40:00,8054.68,8047.2,8061.74,8044.69
16127,2020-04-08 07:45:00,8047.2,8042.24,8055.53,8038.95
16128,2020-04-08 07:50:00,8042.24,8061.62,8064.45,8041.45
16129,2020-04-08 07:55:00,8061.62,8061.62,8062.45,8049.93
16130,2020-04-08 08:00:00,8061.62,8048.74,8063.12,8039.49
16131,2020-04-08 08:05:00,8048.74,8044.68,8053.78,8043.72
