,date,open,close,high,low
2267,2020-01-14 14:35:00,9058.05,9050.4,9060.3,9045.65
2268,2020-01-14 14:40:00,9050.4,9045.4,9054.3,9035.71
2269,2020-01-14 14:45:00,9045.4,9043.55,9051.55,9041.66
2270,2020-01-14 14:50:00,9043.55,9038.8,9047.05,9029.2
2271,2020-01-14 14:55:00,9038.8,9025.05,9039.55,9019.61
2272,2020-01-14 15:00:00,9025.05,9039.15,9040.65,9018.42
2273,2020-01-14 15:05:00,9039.15,9048.38,9049.4,9038.65
2274,2020-01-14 15:10:00,9048.38,9052.4,9052.44,9044.9
2275,2020-01-14 15:15:00,9052.4,9050.9,9056.01,9046.07
2276,2020-01-14 15:20:00,9050.9,9049.92,9052.72,9044.65
2277,2020-01-14 15:25:00,9049.92,9051.4,9054.82,9047.61
2278,2020-01-14 15:30:00,9051.4,9059.05,9063.4,9051.25
2279,2020-01-14 15:35:00,9059.05,9058.3,9062.05,9055.31
2280,2020-01-14 15:40:00,9058.3,9057.3,9060.3,9053.4
2281,2020-01-14 15:45:00,9057.3,9044.46,9057.3,9043.15
2282,2020-01-14 15:50:00,9044.46,9037.9,9044.55,9035.99
2283,2020-01-14 15:55:00,9037.9,9044.05,9044.55,9030.95
2284,2020-01-14 16:00:00,9044.05,9047.05,9051.55,9042.57
2285,2020-01-14 16:05:00,9047.05,9050.55,9052.8,9042.71
2286,2020-01-14 16:10:00,9050.55,9048.3,9052.3,9046.56
2287,2020-01-14 16:15:00,9048.3,9047.8,9050.55,9046.21
2288,2020-01-14 16:20:00,9047.8,9049.92,9051.8,9039.77
2289,2020-01-14 16:25:00,9049.92,9049.3,9052.3,9045.37
2290,2020-01-14 16:30:00,9049.3,9048.3,9050.3,9045.15
2291,2020-01-14 16:35:00,9048.3,9052.55,9053.3,9047.89
2292,2020-01-14 16:40:00,9052.55,9046.3,9052.55,9043.62
2293,2020-01-14 16:45:00,9046.3,9051.3,9052.55,9045.86
2294,2020-01-14 16:50:00,9051.3,9054.61,9056.05,9050.9
2295,2020-01-14 16:55:00,9054.61,9060.55,9060.8,9054.4
2296,2020-01-14 17:00:00,9060.55,9059.8,9062.59,9058.6
2297,2020-01-14 17:05:00,9059.8,9060.05,9060.55,9057.65
2298,2020-01-14 17:10:00,9060.05,9062.4,9064.55,9059.79
2299,2020-01-14 17:15:00,9062.4,9061.05,9062.55,9056.78
2300,2020-01-14 17:20:00,9061.05,9064.3,9065.8,9060.35
2301,2020-01-14 17:25:00,9064.3,9062.05,9066.3,9061.61
2302,2020-01-14 17:30:00,9062.05,9064.3,9065.11,9061.65
2303,2020-01-14 17:35:00,9064.3,9071.8,9072.05,9063.65
2304,2020-01-14 17:40:00,9071.8,9072.05,9073.3,9068.4
2305,2020-01-14 17:45:00,9072.05,9069.05,9073.05,9067.77
2306,2020-01-14 17:50:00,9069.05,9067.3,9069.55,9066.65
2307,2020-01-14 17:55:00,9067.3,9064.05,9068.55,9063.22
2308,2020-01-14 18:00:00,9064.05,9069.55,9070.05,9063.01
2309,2020-01-14 18:05:00,9069.55,9070.3,9074.3,9068.55
2310,2020-01-14 18:10:00,9070.3,9069.05,9071.8,9066.93
2311,2020-01-14 18:15:00,9069.05,9069.8,9071.3,9068.65
2312,2020-01-14 18:20:00,9069.8,9072.05,9073.8,9069.65
2313,2020-01-14 18:25:00,9072.05,9073.3,9074.55,9071.8
2314,2020-01-14 18:30:00,9073.3,9078.55,9078.8,9072.67
2315,2020-01-14 18:35:00,9078.55,9069.05,9078.83,9036.2
2316,2020-01-14 18:40:00,9069.05,9045.55,9072.55,9042.5
2317,2020-01-14 18:45:00,9045.55,9053.05,9053.05,9037.88
2318,2020-01-14 18:50:00,9053.05,9046.05,9056.05,9043.48
2319,2020-01-14 18:55:00,9046.05,9040.3,9048.6,9036.76
2320,2020-01-14 19:00:00,9040.3,9031.8,9044.85,9024.72
2321,2020-01-14 19:05:00,9031.8,9032.4,9040.8,9027.66
2322,2020-01-14 19:10:00,9032.4,9029.3,9036.3,9018.56
2323,2020-01-14 19:15:00,9029.3,9032.8,9037.05,9025.77
2324,2020-01-14 19:20:00,9032.8,9040.05,9040.3,9027.94
2325,2020-01-14 19:25:00,9040.05,9050.15,9051.55,9039.65
2326,2020-01-14 19:30:00,9050.15,9054.3,9054.8,9047.26
2327,2020-01-14 19:35:00,9054.3,9056.55,9059.6,9052.3
2328,2020-01-14 19:40:00,9056.55,9060.3,9061.8,9053.42
2329,2020-01-14 19:45:00,9060.3,9054.35,9061.05,9053.77
2330,2020-01-14 19:50:00,9054.35,9050.4,9056.05,9046.84
2331,2020-01-14 19:55:00,9050.4,9044.4,9051.2,9041.1
2332,2020-01-14 20:00:00,9044.4,9042.15,9049.15,9041.66
2333,2020-01-14 20:05:00,9042.15,9037.95,9046.4,9037.25
2334,2020-01-14 20:10:00,9037.95,9032.15,9041.9,9027.45
2335,2020-01-14 20:15:00,9032.15,9035.95,9037.65,9029.06
2336,2020-01-14 20:20:00,9035.95,9038.9,9040.9,9035.4
2337,2020-01-14 20:25:00,9038.9,9028.4,9040.4,9026.61
2338,2020-01-14 20:30:00,9028.4,9034.15,9037.9,9024.23
2339,2020-01-14 20:35:00,9034.15,9036.65,9038.9,9031.4
2340,2020-01-14 20:40:00,9036.65,9043.9,9046.9,9036.65
2341,2020-01-14 20:45:00,9043.9,9035.15,9047.4,9035.01
2342,2020-01-14 20:50:00,9035.15,9025.2,9035.15,9020.9
2343,2020-01-14 20:55:00,9025.2,9034.4,9034.45,9025.2
2344,2020-01-14 21:00:00,9034.4,9038.15,9039.4,9031.72
2345,2020-01-14 21:05:00,9038.15,9044.4,9046.15,9037.65
2346,2020-01-14 21:10:00,9044.4,9045.2,9047.4,9042.36
2347,2020-01-14 21:15:00,9045.2,9044.81,9044.81,9044.81
2348,2020-01-14 21:30:00,9044.81,9046.65,9046.9,9043.06
2349,2020-01-14 21:35:00,9046.65,9046.7,9046.9,9045.9
2350,2020-01-14 21:40:00,9046.7,9047.15,9047.4,9046.4
2351,2020-01-14 21:45:00,9047.15,9047.15,9047.9,9046.65
2352,2020-01-14 21:50:00,9047.15,9047.4,9047.65,9046.65
2353,2020-01-14 21:55:00,9047.4,9046.07,9047.9,9046.07
2354,2020-01-14 23:00:00,9046.07,9041.05,9047.6,9038.09
2355,2020-01-14 23:05:00,9041.05,9041.05,9041.55,9037.95
2356,2020-01-14 23:10:00,9041.05,9039.3,9041.1,9038.23
2357,2020-01-14 23:15:00,9039.3,9035.55,9039.3,9033.96
2358,2020-01-14 23:20:00,9035.55,9037.1,9037.55,9035.15
2359,2020-01-14 23:25:00,9037.1,9032.8,9037.3,9029.48
2360,2020-01-14 23:30:00,9032.8,9027.05,9034.8,9025.77
2361,2020-01-14 23:35:00,9027.05,9030.0,9032.25,9026.61
2362,2020-01-14 23:40:00,9030.0,9027.75,9030.25,9023.74
2363,2020-01-14 23:45:00,9027.75,9021.0,9028.3,9020.03
2364,2020-01-14 23:50:00,9021.0,9023.25,9023.75,9020.9
2365,2020-01-14 23:55:00,9023.25,9015.25,9024.25,9013.24
2366,2020-01-15 00:00:00,9015.25,9012.75,9017.75,9009.81
2367,2020-01-15 00:05:00,9012.75,9019.3,9020.5,9012.65
2368,2020-01-15 00:10:00,9019.3,9020.7,9023.25,9019.3
2369,2020-01-15 00:15:00,9020.7,9020.5,9021.95,9019.33
2370,2020-01-15 00:20:00,9020.5,9027.15,9027.6,9020.5
2371,2020-01-15 00:25:00,9027.15,9026.85,9028.15,9026.19
2372,2020-01-15 00:30:00,9026.85,9024.7,9027.1,9021.5
2373,2020-01-15 00:35:00,9024.7,9025.45,9025.75,9022.55
2374,2020-01-15 00:40:00,9025.45,9021.95,9025.7,9021.36
2375,2020-01-15 00:45:00,9021.95,9021.45,9024.2,9020.52
2376,2020-01-15 00:50:00,9021.45,9019.9,9022.45,9019.4
2377,2020-01-15 00:55:00,9019.9,9019.4,9020.15,9016.25
2378,2020-01-15 01:00:00,9019.4,9026.15,9027.4,9018.65
2379,2020-01-15 01:05:00,9026.15,9027.65,9028.9,9025.4
2380,2020-01-15 01:10:00,9027.65,9025.4,9027.7,9025.4
2381,2020-01-15 01:15:00,9025.4,9026.9,9026.95,9023.4
2382,2020-01-15 01:20:00,9026.9,9029.9,9031.9,9026.15
2383,2020-01-15 01:25:00,9029.9,9030.6,9032.65,9028.5
2384,2020-01-15 01:30:00,9030.6,9032.6,9032.6,9029.06
2385,2020-01-15 01:35:00,9032.6,9037.4,9039.85,9031.65
2386,2020-01-15 01:40:00,9037.4,9036.9,9037.95,9035.36
2387,2020-01-15 01:45:00,9036.9,9031.9,9037.4,9031.58
2388,2020-01-15 01:50:00,9031.9,9032.65,9035.15,9030.9
2389,2020-01-15 01:55:00,9032.65,9032.15,9033.9,9030.81
2390,2020-01-15 02:00:00,9032.15,9028.7,9034.15,9028.36
2391,2020-01-15 02:05:00,9028.7,9027.15,9030.4,9023.67
2392,2020-01-15 02:10:00,9027.15,9025.4,9028.7,9024.86
2393,2020-01-15 02:15:00,9025.4,9019.65,9025.4,9015.34
2394,2020-01-15 02:20:00,9019.65,9019.95,9021.65,9018.14
2395,2020-01-15 02:25:00,9019.95,9014.65,9020.7,9014.22
2396,2020-01-15 02:30:00,9014.65,9021.4,9021.65,9012.9
2397,2020-01-15 02:35:00,9021.4,9017.7,9024.9,9014.92
2398,2020-01-15 02:40:00,9017.7,9019.15,9019.65,9016.74
2399,2020-01-15 02:45:00,9019.15,9019.65,9021.15,9019.15
2400,2020-01-15 02:50:00,9019.65,9019.9,9020.9,9017.16
2401,2020-01-15 02:55:00,9019.9,9017.15,9020.15,9016.39
2402,2020-01-15 03:00:00,9017.15,9013.9,9017.65,9013.17
2403,2020-01-15 03:05:00,9013.9,9017.45,9017.45,9011.4
2404,2020-01-15 03:10:00,9017.45,9015.15,9018.9,9014.57
2405,2020-01-15 03:15:00,9015.15,9014.95,9017.9,9014.65
2406,2020-01-15 03:20:00,9014.95,9013.4,9015.65,9012.75
2407,2020-01-15 03:25:00,9013.4,9015.15,9015.15,9012.61
2408,2020-01-15 03:30:00,9015.15,9016.9,9017.65,9012.68
2409,2020-01-15 03:35:00,9016.9,9020.15,9020.4,9016.65
2410,2020-01-15 03:40:00,9020.15,9022.15,9022.4,9018.77
2411,2020-01-15 03:45:00,9022.15,9020.7,9022.4,9020.65
2412,2020-01-15 03:50:00,9020.7,9019.2,9021.2,9016.88
2413,2020-01-15 03:55:00,9019.2,9019.9,9020.4,9018.9
2414,2020-01-15 04:00:00,9019.9,9018.95,9019.9,9016.53
2415,2020-01-15 04:05:00,9018.95,9019.2,9020.65,9017.72
2416,2020-01-15 04:10:00,9019.2,9018.65,9020.15,9017.79
2417,2020-01-15 04:15:00,9018.65,9019.9,9020.15,9018.49
2418,2020-01-15 04:20:00,9019.9,9020.7,9020.7,9019.15
2419,2020-01-15 04:25:00,9020.7,9019.65,9022.15,9019.4
2420,2020-01-15 04:30:00,9019.65,9019.15,9019.7,9017.09
2421,2020-01-15 04:35:00,9019.15,9019.95,9020.4,9018.9
2422,2020-01-15 04:40:00,9019.95,9020.4,9020.65,9019.65
2423,2020-01-15 04:45:00,9020.4,9017.65,9020.7,9017.4
2424,2020-01-15 04:50:00,9017.65,9021.4,9021.4,9017.65
2425,2020-01-15 04:55:00,9021.4,9021.9,9023.15,9020.9
2426,2020-01-15 05:00:00,9021.9,9020.9,9021.95,9019.65
2427,2020-01-15 05:05:00,9020.9,9017.9,9021.15,9017.65
2428,2020-01-15 05:10:00,9017.9,9020.4,9022.65,9013.94
2429,2020-01-15 05:15:00,9020.4,9020.15,9021.9,9019.05
2430,2020-01-15 05:20:00,9020.15,9017.65,9020.4,9017.65
2431,2020-01-15 05:25:00,9017.65,9018.15,9019.9,9016.04
2432,2020-01-15 05:30:00,9018.15,9020.35,9021.4,9017.65
2433,2020-01-15 05:35:00,9020.35,9019.4,9020.6,9017.79
2434,2020-01-15 05:40:00,9019.4,9021.35,9021.35,9018.15
2435,2020-01-15 05:45:00,9021.35,9020.65,9021.35,9019.65
2436,2020-01-15 05:50:00,9020.65,9025.35,9025.6,9019.65
2437,2020-01-15 05:55:00,9025.35,9025.4,9027.85,9024.09
2438,2020-01-15 06:00:00,9025.4,9023.6,9025.6,9022.69
2439,2020-01-15 06:05:00,9023.6,9024.6,9025.1,9022.65
2440,2020-01-15 06:10:00,9024.6,9028.85,9029.6,9024.65
2441,2020-01-15 06:15:00,9028.85,9031.6,9031.85,9027.9
2442,2020-01-15 06:20:00,9031.6,9030.1,9031.85,9029.9
2443,2020-01-15 06:25:00,9030.1,9030.1,9030.1,9028.29
2444,2020-01-15 06:30:00,9030.1,9029.1,9031.85,9028.71
2445,2020-01-15 06:35:00,9029.1,9029.15,9030.1,9028.65
2446,2020-01-15 06:40:00,9029.15,9029.15,9029.85,9026.68
2447,2020-01-15 06:45:00,9029.15,9028.4,9029.15,9027.66
2448,2020-01-15 06:50:00,9028.4,9027.35,9028.4,9026.61
2449,2020-01-15 06:55:00,9027.35,9029.4,9032.4,9027.35
2450,2020-01-15 07:00:00,9029.4,9030.35,9032.1,9027.4
2451,2020-01-15 07:05:00,9030.35,9030.85,9032.35,9029.34
2452,2020-01-15 07:10:00,9030.85,9032.15,9033.85,9030.15
2453,2020-01-15 07:15:00,9032.15,9031.1,9032.85,9029.97
2454,2020-01-15 07:20:00,9031.1,9035.4,9036.1,9030.9
2455,2020-01-15 07:25:00,9035.4,9037.4,9038.1,9034.65
2456,2020-01-15 07:30:00,9037.4,9037.6,9038.6,9035.71
2457,2020-01-15 07:35:00,9037.6,9037.35,9039.85,9036.69
2458,2020-01-15 07:40:00,9037.35,9037.85,9038.1,9036.65
2459,2020-01-15 07:45:00,9037.85,9034.15,9038.6,9033.33
2460,2020-01-15 07:50:00,9034.15,9037.85,9038.1,9033.9
2461,2020-01-15 07:55:00,9037.85,9035.85,9038.1,9035.57
2462,2020-01-15 08:00:00,9035.85,9041.1,9042.6,9033.82
2463,2020-01-15 08:05:00,9041.1,9040.35,9042.6,9039.07
2464,2020-01-15 08:10:00,9040.35,9026.85,9041.35,9025.14
2465,2020-01-15 08:15:00,9026.85,9027.9,9030.6,9025.9
2466,2020-01-15 08:20:00,9027.9,9030.6,9034.1,9023.74
2467,2020-01-15 08:25:00,9030.6,9034.1,9034.1,9029.06
2468,2020-01-15 08:30:00,9034.1,9035.9,9036.35,9033.15
2469,2020-01-15 08:35:00,9035.9,9037.1,9039.85,9034.03
2470,2020-01-15 08:40:00,9037.1,9035.35,9038.6,9035.01
2471,2020-01-15 08:45:00,9035.35,9036.6,9039.85,9035.15
2472,2020-01-15 08:50:00,9036.6,9032.1,9037.6,9030.95
2473,2020-01-15 08:55:00,9032.1,9031.85,9034.85,9030.32
2474,2020-01-15 09:00:00,9031.85,9030.9,9034.35,9027.8
2475,2020-01-15 09:05:00,9030.9,9031.35,9032.35,9028.15
2476,2020-01-15 09:10:00,9031.35,9032.1,9033.85,9029.13
2477,2020-01-15 09:15:00,9032.1,9030.35,9032.1,9029.4
2478,2020-01-15 09:20:00,9030.35,9032.35,9032.6,9029.9
2479,2020-01-15 09:25:00,9032.35,9028.85,9032.6,9026.82
2480,2020-01-15 09:30:00,9028.85,9029.4,9032.35,9026.68
2481,2020-01-15 09:35:00,9029.4,9030.6,9031.85,9028.99
2482,2020-01-15 09:40:00,9030.6,9031.6,9032.1,9029.9
2483,2020-01-15 09:45:00,9031.6,9031.85,9034.6,9031.44
2484,2020-01-15 09:50:00,9031.85,9030.4,9032.6,9028.5
2485,2020-01-15 09:55:00,9030.4,9032.35,9034.35,9030.15
2486,2020-01-15 10:00:00,9032.35,9034.4,9035.35,9031.9
2487,2020-01-15 10:05:00,9034.4,9036.9,9038.6,9034.4
2488,2020-01-15 10:10:00,9036.9,9038.35,9038.35,9035.9
2489,2020-01-15 10:15:00,9038.35,9038.15,9039.85,9036.62
2490,2020-01-15 10:20:00,9038.15,9037.6,9038.35,9036.9
2491,2020-01-15 10:25:00,9037.6,9038.85,9039.85,9037.15
2492,2020-01-15 10:30:00,9038.85,9041.1,9041.1,9038.65
2493,2020-01-15 10:35:00,9041.1,9039.1,9041.35,9038.3
2494,2020-01-15 10:40:00,9039.1,9038.35,9039.85,9037.53
2495,2020-01-15 10:45:00,9038.35,9035.1,9039.4,9033.96
2496,2020-01-15 10:50:00,9035.1,9037.85,9037.85,9034.4
2497,2020-01-15 10:55:00,9037.85,9037.85,9039.85,9036.06
2498,2020-01-15 11:00:00,9037.85,9037.25,9042.4,9036.55
2499,2020-01-15 11:05:00,9037.25,9038.25,9040.5,9036.65
2500,2020-01-15 11:10:00,9038.25,9037.8,9039.5,9036.34
2501,2020-01-15 11:15:00,9037.8,9035.75,9038.25,9034.94
2502,2020-01-15 11:20:00,9035.75,9037.25,9038.0,9034.59
2503,2020-01-15 11:25:00,9037.25,9036.65,9038.0,9035.57
2504,2020-01-15 11:30:00,9036.65,9037.65,9040.75,9036.65
2505,2020-01-15 11:35:00,9037.65,9039.3,9040.5,9037.4
2506,2020-01-15 11:40:00,9039.3,9041.8,9041.8,9038.51
2507,2020-01-15 11:45:00,9041.8,9043.15,9044.75,9041.03
2508,2020-01-15 11:50:00,9043.15,9041.9,9043.25,9040.82
2509,2020-01-15 11:55:00,9041.9,9042.75,9044.5,9041.5
2510,2020-01-15 12:00:00,9042.75,9044.25,9044.75,9040.89
2511,2020-01-15 12:05:00,9044.25,9044.75,9044.75,9042.22
2512,2020-01-15 12:10:00,9044.75,9045.25,9045.25,9042.5
2513,2020-01-15 12:15:00,9045.25,9048.75,9049.75,9045.25
2514,2020-01-15 12:20:00,9048.75,9042.75,9049.25,9038.86
2515,2020-01-15 12:25:00,9042.75,9041.4,9046.25,9041.4
2516,2020-01-15 12:30:00,9041.4,9041.0,9043.35,9039.77
2517,2020-01-15 12:35:00,9041.0,9043.5,9043.5,9041.0
2518,2020-01-15 12:40:00,9043.5,9046.75,9047.25,9042.65
2519,2020-01-15 12:45:00,9046.75,9048.0,9048.5,9044.25
2520,2020-01-15 12:50:00,9048.0,9054.75,9057.75,9047.25
2521,2020-01-15 12:55:00,9054.75,9053.1,9055.9,9052.37
2522,2020-01-15 13:00:00,9053.1,9053.15,9054.85,9051.65
2523,2020-01-15 13:05:00,9053.15,9051.85,9054.6,9051.65
2524,2020-01-15 13:10:00,9051.85,9052.35,9056.1,9051.4
2525,2020-01-15 13:15:00,9052.35,9049.6,9054.6,9049.36
2526,2020-01-15 13:20:00,9049.6,9048.15,9050.85,9046.9
2527,2020-01-15 13:25:00,9048.15,9049.9,9050.6,9047.65
2528,2020-01-15 13:30:00,9049.9,9045.6,9053.35,9042.5
2529,2020-01-15 13:35:00,9045.6,9041.9,9046.6,9041.6
2530,2020-01-15 13:40:00,9041.9,9037.11,9041.9,9029.69
2531,2020-01-15 13:45:00,9037.11,9031.1,9042.6,9030.6
2532,2020-01-15 13:50:00,9031.1,9032.35,9035.85,9027.52
2533,2020-01-15 13:55:00,9032.35,9030.35,9035.85,9025.98
2534,2020-01-15 14:00:00,9030.35,9035.4,9036.15,9026.96
2535,2020-01-15 14:05:00,9035.4,9034.6,9038.1,9033.75
2536,2020-01-15 14:10:00,9034.6,9034.9,9035.85,9032.07
2537,2020-01-15 14:15:00,9034.9,9035.1,9036.1,9032.7
2538,2020-01-15 14:20:00,9035.1,9036.85,9037.6,9032.21
2539,2020-01-15 14:25:00,9036.85,9037.4,9038.35,9032.9
2540,2020-01-15 14:30:00,9037.4,9048.9,9059.1,9033.19
2541,2020-01-15 14:35:00,9048.9,9057.9,9061.6,9048.65
2542,2020-01-15 14:40:00,9057.9,9050.9,9061.4,9049.5
2543,2020-01-15 14:45:00,9050.9,9055.1,9055.1,9044.25
2544,2020-01-15 14:50:00,9055.1,9066.35,9066.44,9052.23
2545,2020-01-15 14:55:00,9066.35,9066.65,9069.1,9061.9
2546,2020-01-15 15:00:00,9066.65,9063.71,9069.1,9060.63
2547,2020-01-15 15:05:00,9063.71,9071.34,9071.75,9063.4
2548,2020-01-15 15:10:00,9071.34,9062.6,9074.25,9061.61
2549,2020-01-15 15:15:00,9062.6,9067.75,9069.17,9060.56
2550,2020-01-15 15:20:00,9067.75,9057.27,9068.0,9055.5
2551,2020-01-15 15:25:00,9057.27,9063.5,9063.57,9055.94
2552,2020-01-15 15:30:00,9063.5,9063.6,9067.75,9058.53
2553,2020-01-15 15:35:00,9063.6,9069.25,9075.1,9063.43
2554,2020-01-15 15:40:00,9069.25,9073.1,9077.1,9067.9
2555,2020-01-15 15:45:00,9073.1,9072.67,9078.65,9072.53
2556,2020-01-15 15:50:00,9072.67,9072.15,9075.65,9069.9
2557,2020-01-15 15:55:00,9072.15,9077.78,9077.92,9071.97
2558,2020-01-15 16:00:00,9077.78,9072.67,9078.15,9064.55
2559,2020-01-15 16:05:00,9072.67,9062.73,9072.88,9062.31
2560,2020-01-15 16:10:00,9062.73,9063.15,9063.65,9054.15
2561,2020-01-15 16:15:00,9063.15,9064.76,9066.65,9062.38
2562,2020-01-15 16:20:00,9064.76,9062.94,9066.02,9059.44
2563,2020-01-15 16:25:00,9062.94,9059.23,9064.69,9056.36
2564,2020-01-15 16:30:00,9059.23,9064.48,9065.74,9056.57
2565,2020-01-15 16:35:00,9064.48,9068.96,9069.45,9063.15
2566,2020-01-15 16:40:00,9068.96,9066.44,9069.31,9065.46
2567,2020-01-15 16:45:00,9066.44,9065.95,9068.4,9063.57
2568,2020-01-15 16:50:00,9065.95,9064.4,9070.22,9061.82
2569,2020-01-15 16:55:00,9064.4,9060.49,9067.42,9053.42
2570,2020-01-15 17:00:00,9060.49,9059.95,9064.2,9057.62
2571,2020-01-15 17:05:00,9059.95,9065.25,9067.65,9059.65
2572,2020-01-15 17:10:00,9065.25,9070.29,9071.9,9063.9
2573,2020-01-15 17:15:00,9070.29,9062.9,9071.13,9060.9
2574,2020-01-15 17:20:00,9062.9,9066.4,9067.65,9062.15
2575,2020-01-15 17:25:00,9066.4,9063.15,9067.98,9062.1
2576,2020-01-15 17:30:00,9063.15,9058.25,9065.18,9057.4
2577,2020-01-15 17:35:00,9058.25,9063.9,9064.97,9055.24
2578,2020-01-15 17:40:00,9063.9,9062.94,9067.98,9062.52
2579,2020-01-15 17:45:00,9062.94,9057.4,9066.15,9057.4
2580,2020-01-15 17:50:00,9057.4,9051.9,9058.95,9046.28
2581,2020-01-15 17:55:00,9051.9,9048.94,9052.65,9046.65
2582,2020-01-15 18:00:00,9048.94,9047.65,9051.25,9042.15
2583,2020-01-15 18:05:00,9047.65,9046.91,9052.93,9042.5
2584,2020-01-15 18:10:00,9046.91,9048.52,9049.9,9042.15
2585,2020-01-15 18:15:00,9048.52,9049.99,9052.37,9046.49
2586,2020-01-15 18:20:00,9049.99,9042.4,9050.83,9040.61
2587,2020-01-15 18:25:00,9042.4,9045.4,9046.56,9039.4
2588,2020-01-15 18:30:00,9045.4,9042.99,9050.41,9032.0
2589,2020-01-15 18:35:00,9042.99,9045.15,9046.4,9041.4
2590,2020-01-15 18:40:00,9045.15,9043.4,9048.65,9042.92
2591,2020-01-15 18:45:00,9043.4,9043.4,9046.9,9042.36
2592,2020-01-15 18:50:00,9043.4,9031.44,9044.9,9031.23
2593,2020-01-15 18:55:00,9031.44,9035.15,9035.71,9026.68
2594,2020-01-15 19:00:00,9035.15,9040.19,9040.33,9032.35
2595,2020-01-15 19:05:00,9040.19,9048.24,9048.4,9037.81
2596,2020-01-15 19:10:00,9048.24,9051.18,9051.2,9046.65
2597,2020-01-15 19:15:00,9051.18,9052.65,9052.93,9049.65
2598,2020-01-15 19:20:00,9052.65,9054.61,9056.92,9052.4
2599,2020-01-15 19:25:00,9054.61,9056.85,9057.69,9053.4
2600,2020-01-15 19:30:00,9056.85,9056.36,9057.27,9053.65
2601,2020-01-15 19:35:00,9056.36,9055.45,9057.9,9055.15
2602,2020-01-15 19:40:00,9055.45,9054.61,9056.15,9053.77
2603,2020-01-15 19:45:00,9054.61,9052.79,9057.55,9051.65
2604,2020-01-15 19:50:00,9052.79,9051.6,9053.77,9048.87
2605,2020-01-15 19:55:00,9051.6,9044.6,9054.12,9043.4
2606,2020-01-15 20:00:00,9044.6,9037.81,9045.58,9037.15
2607,2020-01-15 20:05:00,9037.81,9031.3,9039.0,9031.02
2608,2020-01-15 20:10:00,9031.3,9036.27,9036.41,9028.01
2609,2020-01-15 20:15:00,9036.27,9030.9,9036.48,9027.65
2610,2020-01-15 20:20:00,9030.9,9026.4,9033.4,9023.74
2611,2020-01-15 20:25:00,9026.4,9022.4,9028.22,9013.87
2612,2020-01-15 20:30:00,9022.4,9011.65,9023.15,9006.65
2613,2020-01-15 20:35:00,9011.65,9020.4,9023.46,9010.3
2614,2020-01-15 20:40:00,9020.4,9018.4,9020.65,9010.9
2615,2020-01-15 20:45:00,9018.4,9024.7,9026.9,9016.65
2616,2020-01-15 20:50:00,9024.7,9029.65,9031.9,9024.7
2617,2020-01-15 20:55:00,9029.65,9036.4,9036.65,9025.7
2618,2020-01-15 21:00:00,9036.4,9038.9,9040.65,9034.65
2619,2020-01-15 21:05:00,9038.9,9040.7,9044.15,9036.9
2620,2020-01-15 21:10:00,9040.7,9043.15,9044.9,9038.86
2621,2020-01-15 21:30:00,9043.15,9042.65,9044.15,9040.12
2622,2020-01-15 21:35:00,9042.65,9043.9,9044.15,9041.65
2623,2020-01-15 21:40:00,9043.9,9044.65,9045.65,9041.52
2624,2020-01-15 21:45:00,9044.65,9044.9,9045.15,9043.9
2625,2020-01-15 21:50:00,9044.9,9043.65,9045.4,9041.52
2626,2020-01-15 21:55:00,9043.65,9043.62,9045.4,9043.4
2627,2020-01-15 23:00:00,9043.62,9055.38,9056.5,9046.65
2628,2020-01-15 23:05:00,9055.38,9057.2,9057.48,9053.6
2629,2020-01-15 23:10:00,9057.2,9057.41,9058.11,9055.85
2630,2020-01-15 23:15:00,9057.41,9064.69,9066.86,9057.1
2631,2020-01-15 23:20:00,9064.69,9063.92,9065.35,9063.15
2632,2020-01-15 23:25:00,9063.92,9062.03,9064.41,9061.85
2633,2020-01-15 23:30:00,9062.03,9059.86,9062.24,9059.65
2634,2020-01-15 23:35:00,9059.86,9060.0,9060.91,9059.3
2635,2020-01-15 23:40:00,9060.0,9064.2,9064.48,9060.0
2636,2020-01-15 23:45:00,9064.2,9058.35,9064.4,9058.15
2637,2020-01-15 23:50:00,9058.35,9057.9,9059.6,9057.48
2638,2020-01-15 23:55:00,9057.9,9057.97,9058.11,9057.27
2639,2020-01-16 00:00:00,9057.97,9055.9,9058.25,9054.33
2640,2020-01-16 00:05:00,9055.9,9052.6,9056.6,9051.11
2641,2020-01-16 00:10:00,9052.6,9057.1,9057.1,9050.55
2642,2020-01-16 00:15:00,9057.1,9056.65,9059.86,9056.65
2643,2020-01-16 00:20:00,9056.65,9053.6,9057.1,9051.65
2644,2020-01-16 00:25:00,9053.6,9053.35,9054.85,9051.95
2645,2020-01-16 00:30:00,9053.35,9055.35,9055.6,9051.95
2646,2020-01-16 00:35:00,9055.35,9054.85,9055.6,9053.65
2647,2020-01-16 00:40:00,9054.85,9056.1,9056.1,9054.15
2648,2020-01-16 00:45:00,9056.1,9053.35,9056.1,9052.79
2649,2020-01-16 00:50:00,9053.35,9052.6,9054.1,9052.4
2650,2020-01-16 00:55:00,9052.6,9051.35,9052.85,9051.15
2651,2020-01-16 01:00:00,9051.35,9055.1,9055.85,9050.83
2652,2020-01-16 01:05:00,9055.1,9054.9,9056.35,9053.65
2653,2020-01-16 01:10:00,9054.9,9054.35,9054.9,9053.15
2654,2020-01-16 01:15:00,9054.35,9056.1,9056.1,9054.15
